,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
1391,"Lubarda, Vlado",CENG 101B - Heat Transfer (A),WI16,257,136,89.1 %,78.9 %,6.92,B+ (3.44),B+ (3.51)
1392,"Opatkiewicz, Justin Paul",CENG 102 - Chemical Engin Thermodynamics (A),WI16,136,128,97.6 %,99.2 %,7.86,B+ (3.46),B+ (3.31)
1393,"Ong, Shyue Ping",CENG 114 - Prob and Stat Methods for Eng (A),WI16,183,156,77.1 %,79.1 %,6.73,B (3.26),B (3.05)
1394,"Fakhimi, Sourena",CENG 124A - Chem Plant & Process Design I (A),WI16,194,110,57.5 %,17.9 %,5.67,B+ (3.40),B+ (3.50)
1395,"Opatkiewicz, Justin Paul",CENG 124A - Chem Plant & Process Design I (A),WI16,194,111,58.3 %,98.1 %,5.72,B+ (3.42),B+ (3.50)
1396,"Lipomi, Darren John",CENG 134 - Polymeric Materials (A),WI16,72,32,93.5 %,100.0 %,6.22,B+ (3.52),B+ (3.41)
1397,"Drews, Aaron",CENG 176A - Chem Engineerng Process Lab I (A),WI16,136,90,97.8 %,100.0 %,8.54,B+ (3.61),B+ (3.61)
1398,"Yang, Kesong",CENG 176A - Chem Engineerng Process Lab I (A),WI16,136,86,97.6 %,91.6 %,8.48,B+ (3.58),B+ (3.61)
1399,"Zhang, Liangfang",CENG 176A - Chem Engineerng Process Lab I (A),WI16,136,84,97.6 %,93.8 %,8.40,B+ (3.56),B+ (3.61)
1400,"Drews, Aaron",CENG 176A - Chem Engineerng Process Lab I (B),WI16,60,45,97.8 %,95.6 %,9.03,B+ (3.53),B+ (3.61)
1401,"Yang, Kesong",CENG 176A - Chem Engineerng Process Lab I (B),WI16,60,43,97.7 %,86.0 %,8.73,B+ (3.51),B+ (3.61)
1402,"Zhang, Liangfang",CENG 176A - Chem Engineerng Process Lab I (B),WI16,60,43,97.7 %,88.4 %,8.73,B+ (3.51),B+ (3.61)
1403,"Talbot, Jan B",CENG 1 - Scope of Chemical Engineering (A),FA15,144,71,81.3 %,92.2 %,1.20,B+ (3.59),N/A
1404,"Fakhimi, Sourena",CENG 100 - Process Modl&Computn/Chem Engn (A),FA15,177,119,58.8 %,0.9 %,7.98,C+ (2.55),B- (2.71)
1405,"Fenning, David",CENG 101A - Introductory Fluid Mechanics (A),FA15,201,163,85.2 %,90.7 %,12.08,B (3.19),B- (2.99)
1406,"Miller, David R.",CENG 101A - Introductory Fluid Mechanics (A),FA15,196,167,83.6 %,64.2 %,12.01,B (3.18),B- (2.99)
1407,"Drews, Aaron",CENG 101A - Introductory Fluid Mechanics (B),FA15,115,100,88.0 %,99.0 %,12.70,B (3.18),B (3.04)
1408,"Opatkiewicz, Justin Paul",CENG 120 - Chemical Process Dynmics&Cntrl (A),FA15,194,173,92.5 %,97.1 %,9.23,B+ (3.32),B (3.23)
1409,"Opatkiewicz, Justin Paul",CENG 122 - Separation Processes (A),FA15,200,179,90.8 %,93.7 %,9.71,B (3.08),B (3.11)
1410,"Lubarda, Vlado",CENG 15 - Engin. Comp Using MATLAB (A),FA15,55,31,77.4 %,74.2 %,4.76,B+ (3.55),B (3.27)
1411,"Lubarda, Vlado",CENG 15 - Engin. Comp Using MATLAB (B),FA15,62,29,92.3 %,80.8 %,5.73,B+ (3.42),B (3.27)
1412,"Drews, Aaron",CENG 4 - Experience Chemical Eng (A),FA15,17,13,100.0 %,100.0 %,0.50,A (4.00),N/A
1413,"Opatkiewicz, Justin Paul",CENG 114 - Prob and Stat Methods for Eng (A),S215,75,65,93.8 %,100.0 %,8.15,B+ (3.40),B (3.29)
1414,"Opatkiewicz, Justin Paul",CENG 100 - Process Modl&Computn/Chem Engn (A),S115,55,40,97.5 %,100.0 %,9.25,B (3.08),B (3.21)
1415,"Arya, Gaurav",CENG 101C - Mass Transfer (A),SP15,204,71,91.0 %,80.6 %,6.74,B+ (3.52),B (3.02)
1416,"Opatkiewicz, Justin Paul",CENG 113 - Chemical Reaction Engineering (A),SP15,277,256,86.6 %,95.7 %,10.84,B+ (3.31),B- (2.96)
1417,"Talbot, Jan B",CENG 124B - Chem Plant & Process Design II (A),SP15,129,93,83.7 %,80.4 %,6.46,B+ (3.68),B+ (3.64)
1418,"Drews, Aaron",CENG 176B - Chem Engineerng Process Lab II (A),SP15,130,123,95.9 %,99.2 %,7.54,A- (3.72),A- (3.86)
1419,"Opatkiewicz, Justin Paul",CENG 176B - Chem Engineerng Process Lab II (A),SP15,130,120,95.8 %,97.5 %,7.57,A- (3.72),A- (3.86)
1420,"Yang, Kesong",CENG 176B - Chem Engineerng Process Lab II (A),SP15,130,119,95.8 %,86.4 %,7.54,A- (3.72),A- (3.86)
1421,"Lubarda, Vlado",CENG 101B - Heat Transfer (A),WI15,203,92,88.1 %,70.2 %,6.07,B+ (3.33),B (3.10)
1422,"Opatkiewicz, Justin Paul",CENG 102 - Chemical Engin Thermodynamics (A),WI15,267,253,96.8 %,97.6 %,8.61,B+ (3.51),B+ (3.31)
1423,"Ong, Shyue Ping",CENG 114 - Prob and Stat Methods for Eng (A),WI15,69,63,77.8 %,69.8 %,7.22,B (3.13),B- (2.92)
1424,"Opatkiewicz, Justin Paul",CENG 124A - Chem Plant & Process Design I (A),WI15,129,118,91.5 %,98.3 %,10.08,B+ (3.53),B+ (3.69)
1425,"Lipomi, Darren John",CENG 134 - Polymeric Materials (A),WI15,66,32,87.5 %,93.8 %,5.75,B+ (3.52),B (3.20)
1426,"Yang, Kesong",CENG 15 - Engin. Comp Using MATLAB (A),WI15,55,23,91.3 %,65.2 %,5.63,B+ (3.45),B (3.19)
1427,"Drews, Aaron",CENG 176A - Chem Engineerng Process Lab I (A),WI15,130,122,94.2 %,98.3 %,9.77,B+ (3.45),B+ (3.69)
1428,"Yang, Kesong",CENG 176A - Chem Engineerng Process Lab I (A),WI15,130,118,94.0 %,88.0 %,9.74,B+ (3.45),B+ (3.69)
1429,"Zhang, Liangfang",CENG 176A - Chem Engineerng Process Lab I (A),WI15,130,120,94.1 %,85.7 %,9.74,B+ (3.45),B+ (3.69)
1430,"Talbot, Jan B",CENG 1 - Scope of Chemical Engineering (B),FA14,247,126,83.6 %,96.4 %,1.10,A- (3.97),N/A
1431,"Opatkiewicz, Justin Paul",CENG 100 - Process Modl&Computn/Chem Engn (A),FA14,262,240,93.0 %,98.3 %,8.32,B (3.27),B (3.12)
1432,"Drews, Aaron",CENG 100 - Process Modl&Computn/Chem Engn (B),FA14,61,56,91.1 %,94.6 %,9.25,B (3.09),C+ (2.55)
1433,"Drews, Aaron",CENG 101A - Introductory Fluid Mechanics (A),FA14,299,227,85.9 %,99.1 %,12.22,B (3.14),B- (2.86)
1434,"Miller, David R.",CENG 101A - Introductory Fluid Mechanics (A),FA14,291,226,85.5 %,82.3 %,12.23,B (3.13),B- (2.86)
1435,"Opatkiewicz, Justin Paul",CENG 120 - Chemical Process Dynmics&Cntrl (A),FA14,134,121,95.7 %,97.4 %,8.24,B+ (3.39),B (3.20)
1436,"Zhang, Liangfang",CENG 122 - Separation Processes (A),FA14,135,66,84.2 %,73.7 %,7.43,B+ (3.33),B (3.12)
1437,"Lubarda, Vlado",CENG 15 - Engin. Comp Using MATLAB (A),FA14,150,86,85.9 %,57.7 %,5.99,A- (3.78),B+ (3.57)
1438,"Opatkiewicz, Justin Paul",CENG 100 - Process Modl&Computn/Chem Engn (A),S114,33,32,100.0 %,100.0 %,8.25,B+ (3.63),B+ (3.38)
1439,"Arya, Gaurav",CENG 101C - Mass Transfer (A),SP14,135,50,97.9 %,77.1 %,6.58,B+ (3.63),B (3.27)
1440,"Herz, Richard K",CENG 113 - Chemical Reaction Engineering (A),SP14,202,65,83.9 %,29.0 %,8.03,B+ (3.31),B (3.14)
1441,"Talbot, Jan B",CENG 124B - Chem Plant & Process Design II (A),SP14,118,36,77.8 %,86.1 %,6.79,A- (3.86),A- (3.93)
1442,"Lubarda, Vlado",CENG 15 - Engin. Comp Using MATLAB (A),SP14,23,6,100.0 %,83.3 %,5.17,A- (3.83),B+ (3.59)
1443,"Opatkiewicz, Justin Paul",CENG 176B - Chem Engineerng Process Lab II (A),SP14,118,38,97.4 %,97.4 %,7.45,B+ (3.68),B+ (3.64)
1444,"Ramin, Leyla",CENG 176B - Chem Engineerng Process Lab II (A),SP14,118,33,100.0 %,90.0 %,7.63,A- (3.71),B+ (3.64)
1445,"Lubarda, Vlado",CENG 101B - Heat Transfer (A),WI14,147,70,93.7 %,68.3 %,7.64,B+ (3.54),B (3.05)
1446,"Opatkiewicz, Justin Paul",CENG 102 - Chemical Engin Thermodynamics (A),WI14,205,200,96.0 %,100.0 %,9.33,B+ (3.44),B (3.23)
1447,"Herz, Richard K",CENG 124A - Chem Plant & Process Design I (A),WI14,118,33,89.7 %,48.3 %,8.43,A- (3.79),B+ (3.59)
1448,"Yang, Kesong",CENG 15 - Engin. Comp Using MATLAB (A),WI14,108,55,78.4 %,21.6 %,7.03,B+ (3.56),B (3.11)
1449,"Talbot, Jan B",CENG 176A - Chem Engineerng Process Lab I (A),WI14,118,30,92.6 %,81.5 %,9.61,B+ (3.67),B+ (3.59)
1450,"Herz, Richard K",CENG 1 - Scope of Chemical Engineering (A),FA13,288,151,81.3 %,78.5 %,1.09,A- (3.94),N/A
1451,"Opatkiewicz, Justin Paul",CENG 100 - Process Modl&Computn/Chem Engn (A),FA13,251,231,97.4 %,99.6 %,8.83,B+ (3.35),B (3.12)
1452,"Miller, David R.",CENG 101A - Introductory Fluid Mechanics (A),FA13,209,95,92.2 %,81.1 %,11.26,B+ (3.40),B- (2.93)
1453,"Opatkiewicz, Justin Paul",CENG 101A - Introductory Fluid Mechanics (A),FA13,209,102,92.7 %,99.0 %,10.98,B+ (3.35),B- (2.93)
1454,"Herz, Richard K",CENG 120 - Chemical Process Dynmics&Cntrl (A),FA13,121,43,65.9 %,29.3 %,8.45,B (3.13),B (3.15)
1455,"Zhang, Liangfang",CENG 122 - Separation Processes (A),FA13,120,39,97.2 %,97.2 %,6.21,B+ (3.32),B (3.17)
1456,"Lubarda, Vlado",CENG 15 - Engin. Comp Using MATLAB (A),FA13,141,74,87.3 %,63.4 %,7.28,B+ (3.41),B (3.25)
1457,"Herz, Richard K",CENG 15 - Engin. Comp Using MATLAB (A),S213,24,6,66.7 %,50.0 %,6.50,B+ (3.67),B+ (3.59)
1458,"Opatkiewicz, Justin Paul",CENG 100 - Process Modl&Computn/Chem Engn (A),S113,24,24,100.0 %,100.0 %,9.54,B+ (3.54),B+ (3.52)
1459,"Arya, Gaurav",CENG 101C - Mass Transfer (A),SP13,123,40,100.0 %,100.0 %,6.65,B+ (3.45),B (3.27)
1460,"Herz, Richard K",CENG 113 - Chemical Reaction Engineering (B),SP13,156,70,82.4 %,10.3 %,8.44,B (3.29),B (3.11)
1461,"Herz, Richard K",CENG 124B - Chem Plant & Process Design II (A),SP13,82,24,79.2 %,66.7 %,7.46,B+ (3.65),B+ (3.61)
1462,"Opatkiewicz, Justin Paul",CENG 176B - Chem Engineerng Process Lab II (A),SP13,80,21,100.0 %,100.0 %,7.55,B+ (3.63),B+ (3.48)
1463,"Talbot, Jan B",CENG 176B - Chem Engineerng Process Lab II (A),SP13,80,20,100.0 %,70.0 %,7.61,B+ (3.65),B+ (3.48)
1464,"Talbot, Jan B",CENG 101B - Heat Transfer (A),WI13,130,57,94.5 %,76.4 %,7.31,B+ (3.40),B- (2.88)
1465,"Opatkiewicz, Justin Paul",CENG 102 - Chemical Engin Thermodynamics (A),WI13,155,152,95.4 %,98.7 %,8.57,B+ (3.37),B+ (3.39)
1466,"Herz, Richard K",CENG 124A - Chem Plant & Process Design I (A),WI13,81,25,83.3 %,62.5 %,9.37,B+ (3.57),B+ (3.43)
1467,"Opatkiewicz, Justin Paul",CENG 176A - Chem Engineerng Process Lab I (A),WI13,79,24,95.8 %,87.5 %,10.07,B+ (3.65),B+ (3.55)
1468,"Talbot, Jan B",CENG 176A - Chem Engineerng Process Lab I (A),WI13,79,23,91.3 %,60.9 %,9.80,B+ (3.50),B+ (3.55)
1469,"Zhang, Liangfang",CENG 176A - Chem Engineerng Process Lab I (A),WI13,79,23,91.3 %,95.7 %,9.86,B+ (3.62),B+ (3.55)
1470,"Talbot, Jan B",CENG 1 - Scope of Chemical Engineering (A),FA12,244,111,92.6 %,94.7 %,1.00,A- (3.91),N/A
1471,"Opatkiewicz, Justin Paul",CENG 100 - Process Modl&Computn/Chem Engn (A),FA12,224,192,89.5 %,97.4 %,8.50,B (3.15),B (3.04)
1472,"Williams, Ebonee P.",CENG 100 - Process Modl&Computn/Chem Engn (A),FA12,224,191,88.4 %,32.8 %,8.37,B (3.14),B (3.04)
1473,"Miller, David R.",CENG 101A - Introductory Fluid Mechanics (A),FA12,225,87,70.5 %,73.1 %,12.50,B (3.23),B- (2.89)
1474,"Opatkiewicz, Justin Paul",CENG 101A - Introductory Fluid Mechanics (A),FA12,225,87,71.1 %,95.2 %,12.45,B (3.23),B- (2.89)
1475,"Herz, Richard K",CENG 120 - Chemical Process Dynmics&Cntrl (A),FA12,78,29,78.3 %,43.5 %,7.37,B- (2.91),B (3.07)
1476,"Zhang, Liangfang",CENG 122 - Separation Processes (A),FA12,83,28,96.3 %,96.3 %,5.50,B+ (3.50),B (3.20)
1477,"Arya, Gaurav",CENG 101C  - Mass Transfer                  (A),SP12,85,28,100.0 %,92.9 %,6.71,B+ (3.68),B+ (3.33)
1478,"Herz, Richard K",CENG 113   - Chemical Reaction Engineering  (A),SP12,111,40,82.1 %,57.9 %,8.14,B+ (3.39),B (3.14)
1479,"Chau, Pao C.",CENG 124B  - Chem Plant & Process Design II (A),SP12,64,12,66.7 %,58.3 %,10.00,B+ (3.67),B+ (3.42)
1480,"Chau, Pao C.",CENG 176B  - Chem Engineerng Process Lab II (A),SP12,63,11,77.8 %,60.0 %,9.30,B+ (3.36),B+ (3.44)
1481,"Talbot, Jan B",CENG 176B  - Chem Engineerng Process Lab II (A),SP12,63,11,80.0 %,81.8 %,9.05,B+ (3.36),B+ (3.44)
1482,"Zhang, Liangfang",CENG 176B  - Chem Engineerng Process Lab II (A),SP12,63,11,80.0 %,100.0 %,9.23,B+ (3.36),B+ (3.44)
1483,"Talbot, Jan B",CENG 101B  - Heat Transfer                  (A),WI12,90,45,91.1 %,64.4 %,7.48,B+ (3.60),B- (2.87)
1484,"Cha, Jennifer N",CENG 102   - Chemical Engin Thermodynamics  (A),WI12,117,54,96.3 %,94.3 %,8.65,B+ (3.45),B- (2.90)
1485,"Chau, Pao C.",CENG 124A  - Chem Plant & Process Design I  (A),WI12,66,22,61.9 %,19.0 %,14.20,B+ (3.38),B (3.24)
1486,"Chau, Pao C.",CENG 176A  - Chem Engineerng Process Lab I  (A),WI12,64,16,62.5 %,31.3 %,11.63,B+ (3.31),B+ (3.50)
1487,"Talbot, Jan B",CENG 176A  - Chem Engineerng Process Lab I  (A),WI12,64,10,66.7 %,66.7 %,10.30,B+ (3.31),B+ (3.50)
1488,"Zhang, Liangfang",CENG 176A  - Chem Engineerng Process Lab I  (A),WI12,64,12,75.0 %,91.7 %,9.50,B+ (3.31),B+ (3.50)
1489,"Talbot, Jan B",CENG 1   - Scope of Chemical Engineering  (A),FA11,162,86,91.7 %,94.0 %,0.57,A (4.00),N/A
1490,"Herz, Richard K",CENG 100   - Process Modl&Computn/Chem Engn (A),FA11,116,58,86.0 %,54.4 %,6.75,B+ (3.36),B- (2.88)
1491,"Williams, Ebonee P.",CENG 100   - Process Modl&Computn/Chem Engn (B),FA11,49,30,79.3 %,51.7 %,6.71,B (3.25),B- (2.93)
1492,"Miller, David R.",CENG 101A  - Introductory Fluid Mechanics   (A),FA11,197,92,80.2 %,78.0 %,11.51,B (3.19),B- (2.91)
1493,"Herz, Richard K",CENG 120   - Chemical Process Dynmics&Cntrl (A),FA11,107,35,74.3 %,34.3 %,7.99,B (3.00),B- (2.95)
1494,"Zhang, Liangfang",CENG 122   - Separation Processes           (A),FA11,62,19,94.7 %,100.0 %,6.61,B+ (3.67),B (3.29)
1495,"Arya, Gaurav",CENG 101C  - Mass Transfer                  (A),SP11,72,31,96.6 %,86.2 %,6.43,B+ (3.43),B (3.20)
1496,"Herz, Richard K",CENG 113   - Chemical Reaction Engineering  (A),SP11,78,27,84.6 %,61.5 %,8.04,B (3.16),B- (3.00)
1497,"Chau, Pao C.",CENG 124B  - Chem Plant & Process Design II (A),SP11,60,17,64.7 %,23.5 %,14.13,A- (3.73),B+ (3.58)
1498,"Chau, Pao C.",CENG 176B  - Chem Engineerng Process Lab II (A),SP11,60,15,66.7 %,33.3 %,8.50,A- (3.83),B+ (3.54)
1499,"Talbot, Jan B",CENG 1   - Scope of Chemical Engineering  (A),WI11,102,49,91.8 %,95.9 %,0.79,A (4.00),N/A
1500,"Herz, Richard K",CENG 101B  - Heat Transfer                  (A),WI11,75,30,73.3 %,55.2 %,8.23,B+ (3.30),B (3.04)
1501,"Cha, Jennifer N",CENG 102   - Chemical Engin Thermodynamics  (B),WI11,79,30,92.6 %,89.3 %,7.95,B (3.24),B- (2.97)
1502,"Chau, Pao C.",CENG 124A  - Chem Plant & Process Design I  (A),WI11,62,29,46.4 %,7.1 %,17.33,B+ (3.38),B (3.25)
1503,"Chau, Pao C.",CENG 176A  - Chem Engineerng Process Lab I  (A),WI11,60,24,68.2 %,18.2 %,13.41,B+ (3.52),B+ (3.54)
1504,"Talbot, Jan B",CENG 176A  - Chem Engineerng Process Lab I  (A),WI11,60,20,77.8 %,61.1 %,13.06,B+ (3.52),B+ (3.54)
1505,"Zhang, Liangfang",CENG 176A  - Chem Engineerng Process Lab I  (A),WI11,60,21,73.7 %,100.0 %,12.71,B+ (3.52),B+ (3.54)
1506,"Herz, Richard K",CENG 100 - Process Modl&Computn/Chem Engn (A),FA10,84,49,81.6 %,47.9 %,6.26,B (3.12),B- (2.97)
1507,"Miller, David R.",CENG 101A  - Introductory Fluid Mechanics   (A),FA10,140,71,81.4 %,87.1 %,11.04,B (3.13),B- (2.89)
1508,"Herz, Richard K",CENG 120 - Chemical Process Dynmics&Cntrl (A),FA10,69,35,57.1 %,34.3 %,7.93,B (3.06),B- (2.90)
1509,"Zhang, Liangfang",CENG 122 - Separation Processes           (B),FA10,66,36,91.7 %,97.2 %,7.00,B+ (3.45),B (3.20)
1510,"Herz, Richard K",CENG 100 - Process Modl&Computn/Chem Engn (A),SU10,19,6,100.0 %,66.7 %,7.83,B+ (3.40),N/A
1511,"Arya, Gaurav",CENG 101C  - Mass Transfer                  (A),SP10,72,32,93.8 %,84.4 %,6.75,B+ (3.55),B (3.09)
1512,"Herz, Richard K",CENG 113 - Chemical Reaction Engineering  (A),SP10,116,48,89.6 %,66.7 %,9.54,B (3.26),B- (2.95)
1513,"Chau, Pao C.",CENG 124B  - Chem Plant & Process Design II (A),SP10,63,16,86.7 %,81.3 %,16.50,B (3.29),B+ (3.61)
1514,"Chau, Pao C.",CENG 176B  - Chem Engineerng Process Lab II (A),SP10,62,15,100.0 %,86.7 %,12.37,B (3.29),B+ (3.41)
1515,"Talbot, Jan B",CENG 176B  - Chem Engineerng Process Lab II (A),SP10,62,15,93.3 %,80.0 %,12.10,B (3.29),B+ (3.41)
1516,"Talbot, Jan B",CENG 1 - Scope of Chemical Engineering  (A),WI10,111,49,91.7 %,93.5 %,0.83,A (4.00),N/A
1517,"Talbot, Jan B",CENG 101B  - Heat Transfer                  (A),WI10,81,37,94.6 %,89.2 %,8.50,B+ (3.63),C+ (2.59)
1518,"Cha, Jennifer N",CENG 102 - Chemical Engin Thermodynamics  (A),WI10,82,35,90.9 %,73.5 %,9.70,B (3.16),B- (2.80)
1519,"Chau, Pao C.",CENG 124A  - Chem Plant & Process Design I  (A),WI10,63,20,70.0 %,65.0 %,15.30,B (3.16),B- (2.93)
1520,"Chau, Pao C.",CENG 176A  - Chem Engineerng Process Lab I  (A),WI10,62,17,88.2 %,76.5 %,15.68,B (3.22),B (3.07)
1521,"Talbot, Jan B",CENG 176A  - Chem Engineerng Process Lab I  (A),WI10,62,19,84.2 %,73.7 %,15.13,B (3.22),B (3.07)
1522,"Herz, Richard K",CENG 100 - Process Modl&Computn/Chem Engn (A),FA09,87,72,72.5 %,54.4 %,6.04,B (3.26),B- (2.91)
1523,"Miller, David R.",CENG 101A  - Introductory Fluid Mechanics   (A),FA09,107,61,81.0 %,93.2 %,10.77,B (3.05),B- (2.78)
1524,"Herz, Richard K",CENG 120 - Chemical Process Dynmics&Cntrl (A),FA09,65,58,56.9 %,47.4 %,8.64,B (3.12),B- (2.76)
1525,"Zhang, Liangfang",CENG 122 - Separation Processes           (A),FA09,63,46,100.0 %,97.8 %,7.54,B+ (3.48),B (3.24)
1526,"Arya, Gaurav",CENG 101C  - Mass Transfer                  (A),SP09,64,40,81.1 %,63.2 %,7.65,B+ (3.30),B+ (3.38)
1527,"Miller, David R.",CENG 102 - Chemical Engin Thermodynamics  (A),SP09,83,40,87.2 %,97.4 %,8.04,B (3.26),B- (2.93)
1528,"Chau, Pao C.",CENG 124B  - Chem Plant & Process Design II (A),SP09,42,24,87.0 %,43.5 %,15.33,B+ (3.48),B (3.19)
1529,"Chau, Pao C.",CENG 176B  - Chem Engineerng Process Lab II (A),SP09,42,14,50.0 %,35.7 %,9.50,B+ (3.36),B+ (3.31)
1530,"Herz, Richard K",CENG 176B  - Chem Engineerng Process Lab II (A),SP09,42,14,50.0 %,35.7 %,9.50,B+ (3.36),B+ (3.31)
1531,"Talbot, Jan B",CENG 1 - Scope of Chemical Engineering  (A),WI09,93,58,78.6 %,89.3 %,0.50,A (4.00),N/A
1532,"Herz, Richard K",CENG 100 - Process Modl&Computn/Chem Engn (A),WI09,72,56,78.2 %,58.2 %,6.57,B (3.23),B- (2.91)
1533,"Seshadri, Kalyanasundaram",CENG 101B  - Heat Transfer                  (A),WI09,66,37,86.1 %,80.0 %,7.64,B (3.24),C+ (2.61)
1534,"Herz, Richard K",CENG 113 - Chemical Reaction Engineering  (A),WI09,60,38,86.8 %,76.3 %,6.45,B (3.23),B- (2.81)
1535,"Chau, Pao C.",CENG 124A  - Chem Plant & Process Design I  (A),WI09,42,15,86.7 %,66.7 %,9.83,B+ (3.54),B- (2.94)
1536,"Krasheninnikov, Sergei",CENG 101A  - Introductory Fluid Mechanics   (A),FA08,110,54,86.5 %,63.3 %,7.46,B+ (3.37),C+ (2.57)
1537,"Chau, Pao C.",CENG 120 - Chemical Process Dynmics&Cntrl (A),FA08,34,25,45.8 %,52.2 %,4.50,B (3.08),B- (2.75)
1538,"Talbot, Jan B",CENG 122 - Separation Processes           (A),FA08,46,33,93.9 %,97.0 %,7.53,B+ (3.58),B (3.13)
1539,"Arya, Gaurav",CENG 101C  - Mass Transfer                  (A),SP08,48,21,80.0 %,80.0 %,6.02,B (3.29),B (3.04)
1540,"Seshadri, Kalyanasundaram",CENG 102 - Chemical Engin Thermodynamics  (A),SP08,59,34,71.9 %,71.0 %,6.91,B (3.19),B- (2.76)
1541,"Chau, Pao C.",CENG 124B  - Chem Plant & Process Design II (A),SP08,29,23,86.4 %,77.3 %,14.85,B+ (3.48),B+ (3.42)
1542,"Chau, Pao C.",CENG 176B  - Chem Engineerng Process Lab II (A),SP08,29,25,87.5 %,75.0 %,9.94,B+ (3.40),B+ (3.46)
1543,"Herz, Richard K",CENG 176B  - Chem Engineerng Process Lab II (A),SP08,29,25,87.5 %,75.0 %,9.94,B+ (3.40),B+ (3.46)
1544,"Talbot, Jan B",CENG 1 - Scope of Chemical Engineering  (A),WI08,91,69,89.4 %,92.5 %,0.95,B+ (3.33),N/A
1545,"Herz, Richard K",CENG 100 - Process Modl&Computn/Chem Engn (A),WI08,79,51,74.5 %,69.4 %,6.34,B+ (3.39),B- (2.82)
1546,"Llewellyn Smith, Stefan G.",CENG 101B  - Heat Transfer                  (A),WI08,55,36,71.4 %,80.6 %,10.11,B (3.09),C+ (2.64)
1547,"Herz, Richard K",CENG 113 - Chemical Reaction Engineering  (A),WI08,39,20,88.9 %,82.4 %,9.10,B (3.26),B (3.04)
1548,"Chau, Pao C.",CENG 124A  - Chem Plant & Process Design I  (A),WI08,29,18,77.8 %,52.9 %,13.61,B (3.25),B+ (3.32)
1549,"Chau, Pao C.",CENG 176A  - Chem Engineerng Process Lab I  (A),WI08,29,11,100.0 %,90.9 %,10.68,B (3.09),B (3.11)
1550,"Talbot, Jan B",CENG 176A  - Chem Engineerng Process Lab I  (A),WI08,29,11,100.0 %,90.9 %,10.68,B (3.09),B (3.11)
1551,"Krasheninnikov, Sergei",CENG 101A  - Introductory Fluid Mechanics   (A),FA07,92,43,65.9 %,68.3 %,9.60,B (3.24),B- (2.78)
1552,"Talbot, Jan B",CENG 122 - Separation Processes           (A),FA07,27,22,90.9 %,86.4 %,11.14,B (3.14),B- (2.87)
1553,"Whitley, Leila Marie",CGS 100A - Conceptualizing Gndr: Theories (A),FA18,24,11,90.0 %,100.0 %,4.14,B+ (3.55),N/A
1554,"Whitley, Leila Marie",CGS 111 - Gender and the Body (A),FA18,31,13,83.3 %,81.8 %,5.67,A- (3.75),N/A
1555,"Icreverzi, Kimberly Heathe",CGS 122 - Adv. Top/Compar. Perspectives (A),FA18,10,4,75.0 %,75.0 %,4.00,B+ (3.33),N/A
1556,"Kaplan, Sara Clarke",CGS 190 - Honors Seminar (A),FA18,4,3,100.0 %,100.0 %,16.50,B+ (3.67),N/A
1557,"Icreverzi, Kimberly Heathe","CGS 2A - Intro/CGS: Key Terms, Concepts (A)",FA18,100,46,75.0 %,83.7 %,5.32,B+ (3.31),N/A
1558,"Wesling, Megan E.",CGS 87 - Freshman Seminar (B),FA18,11,8,100.0 %,100.0 %,0.50,N/A,N/A
1559,"Nguyen, Hoang Tan",CGS 87 - Freshman Seminar (C),FA18,11,7,100.0 %,100.0 %,1.64,A (4.00),N/A
1560,"Abusneineh, Bayan Abdelmajid",CGS 123 - Gender & Reproductive Politics (A),S218,9,9,100.0 %,100.0 %,6.06,A- (3.88),N/A
1561,"Martin Sandino, Amanda Maria Yoland","CGS 2A - Intro/CGS: Key Terms, Concepts (A)",S218,30,10,90.0 %,100.0 %,2.30,A- (3.88),N/A
1562,"Kheshti, Roshanak",CGS 105 - Queer Theory (A),S118,14,4,100.0 %,75.0 %,9.00,A- (3.75),N/A
1563,"Celleri, Maria",CGS 112 - Sexuality & Nation (A),S118,12,3,100.0 %,100.0 %,5.17,A (4.00),N/A
1564,"Nguyen, Ly Thuy","CGS 114 - Gender,Race,Ethnicity & Class (A)",S118,3,3,100.0 %,100.0 %,4.50,B+ (3.33),N/A
1565,"Gore, Dayo F.",CGS 100B - Conceptualizing Gndr: Methods (A),SP18,14,4,66.7 %,66.7 %,5.00,B+ (3.50),N/A
1566,"Zarate, Salvador Elias",CGS 106 - Gender & the Law (A),SP18,33,26,100.0 %,100.0 %,5.04,A- (3.80),A- (3.88)
1567,"Dorr, Kirstie A.",CGS 112 - Sexuality & Nation (A),SP18,24,10,100.0 %,100.0 %,3.17,A- (3.88),A- (3.87)
1568,"Taylor-Garcia, Daphne","CGS 114 - Gender,Race,Ethnicity & Class (A)",SP18,18,11,100.0 %,100.0 %,5.90,A- (3.90),N/A
1569,"Hankins, Joseph D.",CGS 118 - Gender and Incarceration (A),SP18,12,4,100.0 %,100.0 %,5.50,A- (3.75),N/A
1570,"Zarate, Salvador Elias",CGS 187 - Latinx Sexualities (A),SP18,17,7,100.0 %,100.0 %,4.50,A- (3.86),N/A
1571,"Hernandez, Jillian",CGS 2B - Intro/CGS:Social Formations (A),SP18,45,23,100.0 %,100.0 %,3.64,A- (3.80),B+ (3.59)
